Traffic Volumes Counts,,,,,,,,,,24 hour Period Hourly Counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dist,Cnty,Rte,Prefix,PM,Leg,Dir,Description,Date,Day,_0_1,,_1_2,,_2_3,,_3_4,,_4_5,,_5_6 ,,_6_7,,_7_8,,_8_9,,_9_10,,_10_11,,_11_12,,_12_13,,_13_14,,_14_15,,_15_16,,_16_17,,_17_18,,_18_19 ,,_19_20,,_20_21 ,,_21_22,,_22_23,,_23_24,,_24hr_total
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,7/9/2022,SAT,601,A,377,A,258,A,250,A,464,A,1182,A,1361,A,1611,A,2216,A,2667,A,3161,A,3266,A,3566,A,3697,A,3662,A,3611,A,3429,A,3315,A,3297,A,2842,A,2428,A,2347,A,1930,A,1276,A,"52,814"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,7/10/2022,SUN,829,A,447,A,286,A,220,A,277,A,599,A,836,A,950,A,1551,A,2311,A,2820,A,3028,A,3188,A,3414,A,3398,A,3255,A,3351,A,3198,A,3067,A,2612,A,2375,A,2008,A,1637,A,859,A,"46,516"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,7/11/2022,MON,433,A,250,A,232,A,428,A,1681,A,4071,A,4407,A,4424,A,4327,A,4014,A,3683,A,3010,A,2883,A,2911,A,2932,A,2773,A,2894,A,3352,A,2870,A,2094,A,1391,A,1458,A,1052,A,596,A,"58,166"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,7/12/2022,TUE,292,A,223,A,200,A,470,A,1671,A,4121,A,3363,A,4253,A,4374,A,3743,A,3144,A,3176,A,3096,A,3132,A,2920,A,2831,A,3079,A,3335,A,2807,A,2225,A,1813,A,1603,A,1172,A,686,A,"57,729"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,7/13/2022,WED,394,A,226,A,244,A,429,A,1589,A,3994,A,4470,A,4518,A,3515,A,3863,A,3696,A,3450,A,3298,A,3011,A,3092,A,2949,A,3100,A,3566,A,3187,A,2443,A,1966,A,1660,A,1176,A,710,A,"60,546"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,7/14/2022,THU,337,A,228,A,247,A,478,A,1714,A,4107,A,4600,A,4263,A,4261,C,4225,C,3370,C,2595,C,3099,C,3172,C,3047,C,2972,C,3074,C,3562,C,3065,C,2348,C,1862,C,1652,C,1241,C,767,C,"60,286"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",10/8/2024,TUE,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,2491,A,3081,A,3877,A,4382,A,4382,A,4184,A,3717,A,3904,A,3662,A,2901,A,2016,A,1359,A,917,A,"40,873"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",10/9/2024,WED,560,A,255,A,225,A,239,A,439,A,868,A,1518,A,2654,A,3147,A,2792,A,2460,A,2597,A,3211,A,3943,A,4397,A,4275,A,4309,A,3842,A,3622,A,3842,A,2937,A,1972,A,1330,A,868,A,"56,302"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",10/10/2024,THU,505,A,252,A,232,A,277,A,462,A,932,A,1510,A,2505,A,3132,A,2757,A,2578,A,2918,A,3405,A,4031,A,4560,A,4431,A,4164,A,3698,A,3730,A,3901,A,2718,A,2053,A,1380,A,944,A,"57,075"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",10/11/2024,FRI,531,A,307,A,265,A,247,A,422,A,884,A,1488,A,2234,A,2886,A,2571,A,2616,A,2940,A,3595,A,4013,A,4223,A,3591,A,3952,A,3993,A,3879,A,3581,A,2753,A,2292,A,2141,A,1369,A,"56,773"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",10/12/2024,SAT,732,A,449,A,332,A,253,A,258,A,431,A,839,A,1356,A,1843,A,2526,A,2921,A,3476,A,3878,A,3519,A,3454,A,3578,A,3696,A,3736,A,3571,A,3208,A,2791,A,2569,A,2300,A,1490,A,"53,206"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",10/13/2024,SUN,810,A,455,A,347,A,209,A,171,A,299,A,599,A,960,A,1349,A,2015,A,2675,A,3328,A,3389,A,3865,A,3395,A,3374,A,3280,A,3083,A,3140,A,2827,A,2387,A,2046,A,1389,A,758,A,"46,150"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",10/14/2024,MON,391,A,251,A,164,A,200,A,332,A,881,A,1400,A,2303,A,2946,A,2574,A,2172,A,2552,A,2943,A,3458,A,4099,A,3863,A,3822,A,4037,A,3603,A,3142,A,2094,A,1536,A,1079,A,718,A,"50,560"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",10/15/2024,TUE,425,A,205,A,215,A,231,A,372,A,918,A,1515,A,2547,A,3051,A,2653,A,2245,A,2482,A,3108,A,3758,A,4362,A,4427,A,4108,A,3660,A,3494,A,3930,A,2817,A,1894,A,1353,A,860,A,"54,630"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",10/16/2024,WED,521,A,287,A,243,A,245,A,384,A,886,A,1520,A,2534,A,3146,A,2664,A,2508,A,2534,A,3210,A,3906,A,4388,A,4358,A,4305,A,4094,A,3945,A,3501,A,2669,A,1893,A,1455,A,913,A,"56,109"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",10/17/2024,THU,491,A,254,A,231,A,247,A,390,A,937,A,1475,A,2513,A,3226,A,2701,A,2425,A,2653,A,3364,A,3938,A,4523,A,4389,A,4329,A,4002,A,3948,A,3830,A,2760,A,2049,A,1501,A,980,A,"57,156"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",10/18/2024,FRI,557,A,296,A,255,A,258,A,424,A,910,A,1437,A,2369,A,2996,A,2708,A,2572,A,2235,A,0,A,4013,C,4223,C,3591,C,3952,C,3993,C,3879,C,3581,C,2753,C,2292,C,2141,C,1369,C,"52,804"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",1/8/2025,WED,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,2452,A,3140,A,3792,A,4250,A,4139,A,4188,A,3945,A,3881,A,3603,A,2601,A,1780,A,1268,A,817,A,"39,856"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",1/9/2025,THU,512,A,265,A,195,A,209,A,427,A,907,A,1448,A,2508,A,3082,A,2686,A,2383,A,2659,A,3175,A,3723,A,4372,A,4189,A,4207,A,3881,A,3936,A,3613,A,2768,A,2008,A,1376,A,891,A,"55,420"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",1/10/2025,FRI,489,A,258,A,215,A,228,A,411,A,882,A,1428,A,2226,A,2857,A,2726,A,2535,A,2863,A,3479,A,4036,A,3848,A,3981,A,4113,A,4036,A,3756,A,3283,A,2450,A,2040,A,1753,A,1164,A,"55,057"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",1/11/2025,SAT,650,A,360,A,288,A,246,A,274,A,489,A,836,A,1235,A,1830,A,2320,A,2752,A,3270,A,3575,A,4109,A,3664,A,3591,A,3676,A,3986,A,3289,A,2503,A,2162,A,2060,A,1795,A,1131,A,"50,091"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",1/12/2025,SUN,636,A,358,A,280,A,172,A,164,A,335,A,560,A,936,A,1236,A,1926,A,2582,A,3191,A,3214,A,3827,A,3300,A,3299,A,3130,A,3348,A,2824,A,2150,A,1766,A,1568,A,941,A,620,A,"42,363"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",1/13/2025,MON,321,A,151,A,133,A,182,A,357,A,852,A,1424,A,2415,A,3067,A,2573,A,2233,A,2261,A,2793,A,3496,A,4291,A,4139,A,4251,A,3948,A,3870,A,3000,A,2182,A,1622,A,1184,A,779,A,"51,524"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",1/14/2025,TUE,400,A,242,A,217,A,197,A,421,A,904,A,1489,A,2472,A,3028,A,2607,A,2362,A,2522,A,3177,A,3831,A,4411,A,4178,A,4068,A,3668,A,3681,A,3765,A,2953,A,2011,A,1334,A,864,A,"54,802"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",1/15/2025,WED,505,A,257,A,219,A,227,A,450,A,902,A,1552,A,2604,A,3114,A,2792,A,2453,A,2736,A,3315,A,3876,A,4394,A,4279,A,3876,A,3596,A,3792,A,3765,A,2848,A,2193,A,1334,A,864,A,"55,943"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",1/16/2025,THU,496,A,250,A,237,A,244,A,426,A,888,A,1556,A,2599,A,3152,A,2824,A,2435,A,2713,A,3374,A,4068,A,4361,A,4202,A,4074,A,3743,A,3976,A,3792,A,2780,A,2055,A,1430,A,919,A,"56,594"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",1/17/2025,FRI,425,A,219,A,240,A,234,A,432,A,835,A,1400,A,2346,A,2896,A,1553,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,"10,580"
4,SCL,237 , ,8.020,A,E,"SAN JOSE, ZANKER ROAD INTERCHA",1/21/2025,TUE,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,4411,C,4178,C,4068,C,3668,C,3681,C,3765,C,2953,C,2011,C,1334,C,864,C,"30,933"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",10/8/2024,TUE,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,3857,A,3674,A,3288,A,3147,A,2986,A,3213,A,3510,A,3171,A,2592,A,2065,A,1672,A,1207,A,730,A,"35,112"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",10/9/2024,WED,417,A,280,A,266,A,521,A,1571,A,3542,A,4514,A,4867,A,4513,A,4265,A,4110,A,3817,A,3536,A,3750,A,3643,A,3138,A,3009,A,3514,A,3330,A,2532,A,1923,A,1712,A,1297,A,1049,A,"65,116"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",10/10/2024,THU,560,A,338,A,342,A,533,A,1597,A,3566,A,4276,A,4845,A,4485,A,3848,A,3682,A,3471,A,3321,A,3456,A,3377,A,3205,A,3480,A,3807,A,3376,A,2568,A,2176,A,1860,A,1344,A,890,A,"64,403"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",10/11/2024,FRI,503,A,377,A,330,A,576,A,1452,A,3077,A,3812,A,4275,A,3879,A,3727,A,3524,A,3440,A,3495,A,3614,A,3677,A,3787,A,3846,A,3776,A,3336,A,3128,A,2714,A,2507,A,1796,A,1175,A,"65,823"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",10/12/2024,SAT,702,A,504,A,323,A,334,A,607,A,964,A,1442,A,1802,A,2272,A,2787,A,3154,A,3509,A,3779,A,3879,A,3929,A,4010,A,3921,A,3639,A,3686,A,3743,A,2866,A,2636,A,2020,A,1421,A,"57,929"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",10/13/2024,SUN,876,A,576,A,408,A,355,A,374,A,607,A,940,A,1241,A,1875,A,2992,A,3367,A,3481,A,3664,A,3844,A,3924,A,3597,A,3554,A,3494,A,3537,A,3215,A,2728,A,2247,A,1527,A,840,A,"53,263"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",10/14/2024,MON,477,A,307,A,297,A,506,A,1418,A,3073,A,3883,A,4443,A,4277,A,4040,A,3831,A,3351,A,3166,A,3364,A,3291,A,3161,A,3458,A,3707,A,3173,A,2343,A,1914,A,1590,A,1188,A,694,A,"60,952"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",10/15/2024,TUE,374,A,291,A,310,A,568,A,1613,A,3628,A,4477,A,4855,A,4407,A,4176,A,4116,A,3818,A,3410,A,3366,A,3315,A,3096,A,3404,A,3776,A,3134,A,2520,A,1862,A,1685,A,1243,A,745,A,"64,189"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",10/16/2024,WED,468,A,328,A,293,A,549,A,1573,A,3593,A,4386,A,4844,A,4421,A,4406,A,4381,A,4033,A,3749,A,3598,A,3353,A,3145,A,3440,A,3779,A,3484,A,2710,A,1993,A,1714,A,1287,A,819,A,"66,346"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",10/17/2024,THU,456,A,337,A,324,A,538,A,1569,A,3488,A,4427,A,4740,A,4319,A,4290,A,4188,A,3815,A,3599,A,3547,A,3476,A,3262,A,3227,A,3710,A,3492,A,2638,A,2137,A,1921,A,1388,A,825,A,"65,713"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",10/18/2024,FRI,477,A,325,A,302,A,543,A,1486,A,3110,A,3855,A,4334,A,4207,A,4030,A,3802,A,2690,A,0,A,0,A,3677,C,3787,C,3846,C,3776,C,3336,C,3128,C,2714,C,2507,C,1796,C,1175,C,"58,903"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",1/8/2025,WED,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,3734,A,3518,A,3303,A,3295,A,3079,A,3271,A,3703,A,3178,A,2191,A,1825,A,1487,A,1132,A,729,A,"34,445"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",1/9/2025,THU,438,A,281,A,201,A,446,A,1451,A,3429,A,4244,A,4821,A,4521,A,4292,A,4249,A,3955,A,3519,A,3305,A,3120,A,3027,A,3421,A,3529,A,3331,A,2377,A,1803,A,1529,A,1249,A,709,A,"63,247"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",1/10/2025,FRI,431,A,305,A,299,A,576,A,1548,A,3076,A,3534,A,4368,A,4397,A,4037,A,3829,A,3498,A,3362,A,3423,A,3416,A,3240,A,3353,A,3727,A,3590,A,2890,A,2372,A,2216,A,1570,A,951,A,"64,008"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",1/11/2025,SAT,672,A,457,A,385,A,463,A,614,A,1159,A,1442,A,1864,A,2326,A,2751,A,3135,A,3601,A,3798,A,3734,A,3892,A,3758,A,3686,A,3628,A,3288,A,3319,A,2561,A,2297,A,1791,A,1095,A,"55,716"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",1/12/2025,SUN,707,A,459,A,327,A,352,A,382,A,618,A,837,A,1351,A,1870,A,2667,A,3010,A,3534,A,3387,A,3668,A,3986,A,3523,A,3420,A,3505,A,3237,A,2914,A,2377,A,2003,A,1229,A,770,A,"50,133"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",1/13/2025,MON,404,A,250,A,246,A,487,A,1491,A,3480,A,4142,A,4670,A,4389,A,4175,A,4051,A,3558,A,3164,A,3239,A,3354,A,3155,A,3322,A,3622,A,3014,A,2125,A,1591,A,1458,A,1074,A,601,A,"61,062"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",1/14/2025,TUE,316,A,211,A,224,A,420,A,1557,A,3568,A,3880,A,2740,A,4192,A,4139,A,4205,A,3934,A,3433,A,3388,A,3310,A,3238,A,3514,A,3763,A,3239,A,2309,A,1895,A,1583,A,1075,A,636,A,"60,769"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",1/15/2025,WED,332,A,199,A,247,A,473,A,1523,A,3598,A,4396,A,4713,A,4450,A,4272,A,4253,A,3979,A,3695,A,3232,A,3422,A,3118,A,3326,A,2864,A,2252,A,2395,A,1915,A,1600,A,1143,A,622,A,"62,019"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",1/16/2025,THU,337,A,234,A,288,A,531,A,1555,A,3418,A,4261,A,4717,A,4485,A,4099,A,3857,A,3981,A,3547,A,3565,A,3415,A,3283,A,3414,A,3669,A,3248,A,2435,A,2011,A,1595,A,1133,A,664,A,"63,742"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",1/17/2025,FRI,395,A,242,A,234,A,445,A,1323,A,2927,A,3739,A,3958,A,4212,A,2610,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,"20,085"
4,SCL,237 , ,8.020,A,W,"SAN JOSE, ZANKER ROAD INTERCHA",1/21/2025,TUE,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,3238,C,3514,C,3763,C,3239,C,2309,C,1895,C,1583,C,1075,C,636,C,"21,252"
